v1,v2
spam,goldviking (29/m) is inviting you to be his friend. reply yes-762 or no-762 see him: www.sms.ac/u/goldviking stop? send stop frnd to 62468
ham,"i'm in solihull, | do you want anything?"
spam,u have a secret admirer. reveal who thinks u r so special. call 09065174042. to opt out reply reveal stop. 1.50 per msg recd. cust care 07821230901
ham,"hello lover! how goes that new job? are you there now? are you happy? do you think of me? i wake, my slave and send you a teasing kiss from across the sea"
spam,hey i am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
ham,hi its jess i dont know if you are at work but call me when u can im at home all eve. xxx
ham,then any special there?
ham,just nw i came to hme da..
ham,shall i get my pouch?
ham,doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;
ham,"how long has it been since you screamed, princess?"
ham,let's pool our money together and buy a bunch of lotto tickets. if we win i get &lt;#&gt; % u get &lt;#&gt; %. deal?
ham,hey are we going for the lo lesson or gym?
ham,are you sure you don't mean \get here
ham,sounds great! im going to sleep now. have a good night!
ham,"hmm... dunno leh, mayb a bag 4 goigng out dat is not too small. or jus anything except perfume, smth dat i can keep."
ham,ok lor but not too early. me still having project meeting now.
spam,back 2 work 2morro half term over! can u c me 2nite 4 some sexy passion b4 i have 2 go back? chat now 09099726481 luv dena calls ??1/minmobsmorelkpobox177hp51fl
ham,i cant pick the phone right now. pls send a message
ham,"nah can't help you there, i've never had an iphone"
ham,jay says he'll put in  &lt;#&gt;
ham,jade its paul. y didn??t u txt me? do u remember me from barmed? i want 2 talk 2 u! txt me
spam,you won't believe it but it's true. it's incredible txts! reply g now to learn truly amazing things that will blow your mind. from o2fwd only 18p/txt
ham,hows that watch resizing
ham,headin towards busetop
ham,actually i'm waiting for 2 weeks when they start putting ad.
ham,if anyone calls for a treadmill say you'll buy it. make sure its working. i found an ad on craigslist selling for $ &lt;#&gt; .
ham,its worse if if uses half way then stops. its better for him to complete it.
ham,good morning princess! how are you?
ham,wot is u up 2 then bitch?
ham,"babe, have you got enough money to pick up bread and milk ? and i'll give you it back when you get home ?"
ham,"isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. i jst did it.. takecare..:) goodmorning"
ham,yar lor wait 4 my mum 2 finish sch then have lunch lor... i whole morning stay at home clean my room now my room quite clean... hee...
ham,so when do you wanna gym harri
ham,no need lar. jus testing e phone card. dunno network not gd i thk. me waiting 4 my sis 2 finish bathing so i can bathe. dun disturb u liao u cleaning ur room.
ham,"babe! i fucking love you too !! you know? fuck it was so good to hear your voice. i so need that. i crave it. i can't get enough. i adore you, ahmad *kisses*"
